ColumnCode,Topic,Question,Score,Relevant,Comments,
VIEYEXM2,Visual Impairment and Access to Eye Care,[Prologue] When was the last time you had an eye exam in which the pupils were dilated? This would have made you temporiarly sensitive to bright light? (Variable name change),1=Within the past month (anytime less than 1 month ago)  2=Within the past year (1 month but less than 12 months ago)  3=Within the past 2 years (1 year but less than 2 years ago)  4=2 or more years ago  5=Never  7=DK/NS   8=Not applicable (Blind)  9=Refu,,,
VIINSUR2,Visual Impairment and Access to Eye Care,[Prologue] Do you have any kind of health insurance coverage for eye care? (Variable name change),1=Yes  2=No  7=DK/NS  8=Not applicable (Blind)  9=Refused,,,
VICTRCT4,Visual Impairment and Access to Eye Care,Have you been told by an eye doctor or other health care professional that you NOW have cataracts?,"1=Yes 2=No, I had them removed 3=No 7=DK/NS 8=Not applicable (Blind) 9=Refused",,,
VIGLUMA2,Visual Impairment and Access to Eye Care,[Prologue] Have you EVER been told by an eye doctor or other health care professional that you had glaucoma? (Variable name change),1=Yes  2=No  7=DK/NS  8=Not applicable (Blind)  9=Refused,,,
VIMACDG2,Visual Impairment and Access to Eye Care,"[Prologue: Age-related Macular Degeneration (AMD) is a disease that affects the macula, the part of the eye that allows you to see fine detail.] Have you EVER been told by an eye doctor or other health care professional that you had age-related macular degeneration?",1=Yes  2=No  7=DK/NS  8=Not applicable (Blind)  9=Refused,,,
CIMEMLOS,Cognitive Impairment,"During the past 12 months, have you experienced confusion or memory loss that is happening more often or is getting worse?",1=Yes 2=No 7=DK/Not sure 9=Refused,,,
CDHOUSE,Cognitive Decline,"During the past 12 months, as a result of confusion or memory loss, how often have you given up day-to-day household activities or chores you used to do, such as cooking, cleaning, taking medications, driving, or paying bills?",1=Always 2=Usually 3=Sometimes 4=Rarely 5=Never 7=Don’t know/Not sure 9=Refused,,,
CDASSIST,Cognitive Decline,"As a result of confusion or memory loss, how often do you need assistance with these day-to-day activities?",1=Always 2=Usually 3=Sometimes 4=Rarely 5=Never 7=Don’t know/Not sure 9=Refused,,,
CDHELP,Cognitive Decline,"When you need help with these day-to-day activities, how often are you able to get the help that you need?",1=Always 2=Usually 3=Sometimes 4=Rarely 5=Never 7=Don’t know/Not sure 9=Refused,,,
CDSOCIAL,Cognitive Decline,"During the past 12 months, how often has confusion or memory loss interfered with your ability  to work, volunteer, or engage in social activities outside the home?",1=Always 2=Usually 3=Sometimes 4=Rarely 5=Never 7=Don’t know/Not sure 9=Refused,,,
CDDISCUS,Cognitive Decline,Have you or anyone else discussed your confusion or memory loss with a health care professional?,1=Yes 2=No 7=Don’t know/Not Sure 9=Refused,,,
WTCHSALT,Sodium or Salt-Related Behavior,Are you currently watching or reducing your sodium or salt intake?,1=Yes 2=No 7=DK/NS 9=Refused,,,
LONGWTCH,Sodium or Salt-Related Behavior,"How many days, weeks, months, or years have you been watching or reducing your sodium or salt intake?",101-199=Day(s) 201-299=Week(s) 301-399=Month(s) 401-499=Year(s) 555=All my life 777=DK/NS 999=Refused,,,
DRADVISE,Sodium or Salt-Related Behavior,Has a doctor or other health professional ever advised you to reduce sodium or salt intake?,1=Yes 2=No 7=DK/NS 9=Refused,,,
ASTHMAGE,Asthma/Adult Asthma History,"[Prologue: Previously you said you were told by a doctor, nurse, or other health professional that you had asthma.]  How old were you when you were first told by a doctor, nurse, or other health professional that you had asthma?",_ _=Age in years 11 or older [96=96 and older]  9 7=Age 10 or younger  9 8=DK/NS  9 9=Refused,,,
ASATTACK,Asthma/Adult Asthma History,"[Prologue] During the past 12 months, have you had an episode of asthma or an asthma attack?",1=Yes  2=No  7=DK/NS  9=Refused,,,
ASERVIST,Asthma/Adult Asthma History,"[Prologue] During the past 12 months, how many times did you visit an emergency room or urgent care center because of your asthma?",_ _=Number of visits [87=87 or more]  8 8=None  9 8=DK/NS  9 9=Refused,,,
ASDRVIST,Asthma/Adult Asthma History,"[If one or more visits to Q3, fill in ""Besides those emergency room visits,""] During the past 12 months, how many times did you see a doctor, nurse, or other health professional for urgent treatment of worsening asthma symptoms?",_ _=Number of visits [87=87 or more]  8 8=None  9 8=DK/NS  9 9=Refused,,,
ASRCHKUP,Asthma/Adult Asthma History,"[Prologue] During the past 12 months, how many times did you see a doctor, nurse, or other health professional for a routine checkup for your asthma?",_ _=Number of visits [87=87 or more]  8 8=None  9 8=DK/NS  9 9=Refused,,,
ASACTLIM,Asthma/Adult Asthma History,"[Prologue] During the past 12 months, how many days were you unable to work or carry out your usual activities because of your asthma?",_ _ _=Number of days  8 8 8=None  7 7 7=DK/NS  9 9 9=Refused,,,
ASYMPTOM,Asthma/Adult Asthma History,"[Prologue] Symptoms of asthma include cough, wheezing, shortness of breath, chest tightness and phlegm production when you don't have a cold or respiratory infection.  During the past 30 days, how often did you have any symptoms of asthma?  Would you say --","8=Not at any time  1=Less than once a week  2=Once or twice a week  3=More than 2 times a week, but not every day  4=Every day, but not all the time  5=Every day, all the time  7=DK/NS  9=Refused",,,
ASNOSLEP,Asthma/Adult Asthma History,"[Prologue] During the past 30 days, how many days did symptoms of asthma make it difficult for you to stay asleep? Would you say--",8=None  1=One or two  2=Three to four  3=Five  4=Six to ten  5=More than ten  7=DK/NS  9=Refused,,,
ASTHMED3,Asthma/Adult Asthma History,"[Prologue] During the past 30 days, how many days did you take a prescription asthma medication to PREVENT an asthma attack from occurring? (Variable name change)",8=Never  1=1 to 14 days  2=15 to 24 days  3=25 to 30 days  7=DK/NS  9=Refused,,,
ASINHALR,Asthma/Adult Asthma History,"[Prologue] During the past 30 days, how often did you use a prescription asthma inhaler DURING AN ASTHMA ATTACK to stop it? (Note: How often (number of times) does NOT equal number of puffs. Two to three puffs are usually taken each time the inhaler is used.)",8=Never (include no attack in past 30 days)  1=1 to 4 times (in the past 30 days)  2=5 to 14 times (in the past 30 days)  3=15 to 29 times (in the past 30 days)  4=30 to 59 times (in the past 30 days)  5=60 to 99 times (in the past 30 days)  6=100 or more,,,
HAREHAB1,Cardiovascular Disease/Heart Attack and Stroke,"[Prologue: I would like to ask you a few questions about your cardiovascular or heart health.] Following your heart attack, did you go to any kind of outpatient rehabilitation? This is sometimes called ""rehab.""",1=Yes  2=No  7=DK/NS  9=Refused,,,
STREHAB1,Cardiovascular Disease/Heart Attack and Stroke,"[Prologue] Following your stroke, did you go to any kind of outpatient rehabilitation? This is sometimes called ""rehab.""",1=Yes  2=No  7=DK/NS  9=Refused,,,
CVDASPRN,Cardiovascular Disease/Heart Attack and Stroke,[Prologue] Do you take aspirin daily or every other day?,1=Yes   2=No   7=DK/NS   9=Refused,,,
ASPUNSAF,Cardiovascular Disease/Heart Attack and Stroke,"[Prologue] Do you have a health problem or condition that makes taking aspirin unsafe for you? If ""Yes"" ask ""Is this a stomach condition?"" Code upset stomach as stomach problems.","1=Yes, not stomach related  2=Yes, stomach problems  3=No  7=DK/NS  9=Refused",,,
RLIVPAIN,Cardiovascular Health,Do you take aspirin to relieve pain?,1=Yes 2=No 7=DK/NS 9=Refused,,,
RDUCHART,Cardiovascular Health,Do you take aspirin to reduce the chance of a heart attack?,1=Yes 2=No 7=DK/NS 9=Refused,,,
RDUCSTRK,Cardiovascular Health,Do you take aspirin to reduce the chance of a stroke?,1=Yes 2=No 7=DK/NS 9=Refused,,,
ARTTODAY,Arthritis (Arthritis Management/Burden),"Earlier you indicated that you had arthritis or joint symptoms. Thinking about your arthritis or joint symptoms, which of the following best describes you today?",1=I can do everything I would like to do  2=I can do most things I would like to do  3=I can do some things I would like to do  4=I can hardly do anything I would like to do   7=DK/NS   9=Refused,,,
ARTHWGT,Arthritis (Arthritis Management/Burden),Has a doctor or other health professional EVER suggested losing weight to help your arthritis or joint symptoms?,1=Yes  2=No  7=DK/NS  9=Refused,,,
ARTHEXER,Arthritis (Arthritis Management/Burden),"Has a doctor or other health professional ever suggested physical activity or exercise to help your arthritis or joint symptoms? (Note: If the respondent is unclear about whether this means an increase or decrease in physical activity, this means increase.)",1=Yes  2=No  7=DK/NS  9=Refused,,,
ARTHEDU,Arthritis (Arthritis Management/Burden),Have you EVER taken an educational course or class to teach you how to manage problems related to your arthritis or joint symptoms?,1=Yes  2=No  7=DK/NS  9=Refused,,,
TETANUS,Immunization,"Since 2005, have you had a tetanus shot?","1=Yes, received Tdap 2=Yes, received tetanus shot, but not Tdap 3=Yes, received tetanus shot but not sure what type 4=No, did not receive any tetanus since 2005 7=DK/NS 9=Refused",,,
HPVADVC2,Adult Human Papilloma Virus (HPV),Have you ever had the HPV vaccination?,1=Yes 2=No 3=Doctor refused when asked 7=DK/NS 9=Refused,,,
HPVADSHT,Adult Human Papilloma Virus (HPV),How many HPV shots did you receive?,_ _=Number of shots  0 3=All shots  7 7=DK/NS  9 9=Refused,,,
SHINGLE2,Shingles,Have you ever had the shingles or zoster vaccine?,1=Yes 2=No 7=Don’t know/Not Sure 9=Refused,,,
HADMAM,Women's Health,[Prologue: The next questions are about breast and cervival cancer.] A mammogram is an x-ray of each breast to look for breast cancer. Have you ever had a mammogram?,1=Yes  2=No  7=DK/NS  9=Refused,,,
HOWLONG,Women's Health,[Prologue] How long has it been since you had your last mammogram?,1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years ago)  3=Within the past 3 years (2 years but less than 3 years ago)  4=Within the past 5 years (3 years but less than 5 years ago)  5=5 or mo,,,
HADPAP2,Women's Health,[Prologue] A Pap test is a test for cancer of the cervix. Have you ever had a Pap test?,1=Yes  2=No  7=DK/NS  9=Refused,,,
LASTPAP2,Women's Health,[Prologue] How long has it been since you had your last Pap test?,1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years ago)  3=Within the past 3 years (2 years but less than 3 years ago)  4=Within the past 5 years (3 years but less than 5 years ago)  5=5 or mo,,,
HPVTEST,Breast and Cervical Cancer Screening,An HPV test is sometimes given with the Pap test for cervical cancer screening. Have you ever had an HPV test?,1=Yes 2=No 7=Don’t know/Not Sure 9=Refused,,,
HPLSTTST,Breast and Cervical Cancer Screening,How long has it been since you had your last HPV test?,1=Within the past year (anytime less than 12 months ago) 2=Within the past 2 years (1 year but less than 2 years ago) 3=Within the past 3 years (2 years but less than 3 years ago) 4=Within the past 5 years (3 years but less than 5 years ago) 5=5 or more years ago 7=Don’t know/Not Sure 9=Refused,,,
HADHYST2,Women's Health,[Prologue] Have you had a hysterectomy?     A hysterectomy is an operation to remove the uterus (womb).,1=Yes  2=No  7=DK/NS  9=Refused,,,
PROFEXAM,Women's Health,"[Prologue] A clinical breast exam is when a doctor, nurse, or other health professional feels the breasts for lumps. Have you ever had a clinical breast exam?",1=Yes  2=No  7=DK/NS  9=Refused,,,
LENGEXAM,Women's Health,[Prologue] How long has it been since your last breast exam?,1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years ago)  3=Within the past 3 years (2 years but less than 3 years ago)  4=Within the past 5 years (3 years but less than 5 years ago)  5=5 or mo,,,
BLDSTOOL,Colorectal Cancer Screening,A blood stool test is a test that may use a special kit at home to determine whether the stool contains blood.  Have you ever had this test using a home kit?,1=Yes  2=No  7=DK/NS  9=Refused,,,
LSTBLDS3,Colorectal Cancer Screening,How long has it been since you had your last blood stool test using a home kit? (Variable name change),1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years ago)  3=Within the past 3 years (2 years but less than 3 years ago)  4=Within the past 5 years (3 years but less than 5 years ago)  5=5 or mo,,,
HADSIGM3,Colorectal Cancer Screening,Sigmoidoscopy and colonoscopy are exams in which a tube is inserted in the rectum to view the colon for signs of cancer or other health problems.  Have you ever had either of these exams?,1=Yes  2=No  7=DK/NS  9=Refused,,,
HADSGCO1,Colorectal Cancer Screening,"For a sigmoidoscopy, a flexible tube is inserted into the rectum to look for problems. A colonoscopy is similar, but uses a longer tube, and you are usually given medication through a needle in your arm to make you sleepy and told to have someone else drive you home after the test. Was your MOST RECENT examination called a sigmoidoscopy or a colonoscopy? (Variable name change)",1=Sigmoidoscopy  2=Colonoscopy  3=Something else  7=DK/NS  9=Refused,,,
LASTSIG3,Colorectal Cancer Screening,How long has it been since you had your last sigmoidoscopy or colonoscopy? (Variable name change),1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years ago)  3=Within the past 3 years (2 years but less than 3 years ago)  4=Within the past 5 years (3 years but less than 5 years years ago)   5=,,,
PCPSAAD2,Prostate Cancer Screening,PCPSAAD2,1=Yes 2=No 7=DK/NS 9=Refused,,,
PCPSADI1,Prostate Cancer Screening,"Has a doctor, nurse, or other health professional EVER talked with you about the disadvantages of the PSA test?",1=Yes 2=No 7=DK/NS 9=Refused,,,
PCPSARE1,Prostate Cancer Screening,"Has a doctor, nurse, or other health professional EVER recommended that you have a PSA test?",1=Yes 2=No 7=DK/NS 9=Refused,,,
PSATEST1,Prostate Cancer Screening,Have you EVER HAD a PSA test?,1=Yes 2=No 7=DK/NS 9=Refused,,,
PSATIME,Prostate Cancer Screening,[Prologue] How long has it been since you had your last PSA test?,1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years)  3=Within the past 3 years (2 years but less than 3 years)  4=Within the past 5 years (3 years but less than 5 years)  5=5 or more years ago,,,
PCPSARS1,Prostate Cancer Screening,What was the MAIN reason you had this PSA test – was it …?,1=Part of a routine exam 2=Because of a prostate problem 3=Because of a family history of prostate cancer 4=Because you were told you had prostate cancer 5=Some other reason 7=DK/NS 9=Refused,,,
PCPSADE1,Prostate Cancer Screening Decision Making Module,Which of the following best describes the decision to have the PSA test done?,"1=You made the decision alone 2=Your doctor, nurse, or health care provider made the decision alone 3=You and one or more other persons made the decision together 4=You don’t remember how the decision was made 9=Refused",,,
PCDMDECN,Prostate Cancer Screening Decision Making Module,Who made the decision with you? (Mark all that apply),1=Doctor/nurse/health care provider 2=Spouse/significant other 3=Other family member 4=Friend/non-relative 12-4328=Multiple responses 8=No additional choices 7=DK/NS 9=Refused,,,
SCNTMNY1,Social Context,How often in the past 12 months would you say you were worried or stressed about having enough money to pay your rent/mortgage? Would you say,1=Always 2=Usually 3=Sometimes 4=Rarely 5=Never 8=Not applicable 7=Don’t know/Not Sure 9=Refused,ML,,
SCNTMEL1,Social Context,How often in the past 12 months would you say you were worried or stressed about having enough money to buy nutritious meals? Would you say,1=Always 2=Usually 3=Sometimes 4=Rarely 5=Never 8=Not applicable 7=Don’t know/Not Sure 9=Refused,ML,,
SCNTPAID,Social Context,"[Prologue] At your main job or business, how are you generally paid for the work you do? Are you: (Note: If paid in multiple ways at their main job, select option 4 (Paid some other way.)","1=Paid by salary  2=Paid by the hour  3=Paid by the job/task (e.g., commission, piecework)  4=Paid some other way  7=DK/NS  9=Refused",,,
SCNTWRK1,Social Context,About how many hours do you work per week on all of your jobs and businesses combined?,1-96=Hours (1-96 or more) 97=DK/NS 98=Zero (none) 99=Refused,,,
SCNTLPAD,Social Context,"[Prologue] Thinking about the last time you worked, at your main job or business, how were you generally paid for the work you do? Were you:","1=Paid by salary  2=Paid by the hour  3=Paid by the job/task (e.g., commission, piecework)  4=Paid some other way  7=DK/NS  9=Refused",ML,,
SCNTLWK1,Social Context,"Thinking about the last time you worked, about how many hours did you work per week at all of your jobs and businesses combined?",1-96=Hours (1-96 or more) 97=DK/NS 98=Zero (none) 99=Refused,,,
SXORIENT,Sexual Orientation and Gender Identity,Do you consider yourself to be:,1=Straight 2=Lesbian or gay 3=Bisexual 4=Other 7=Don’t know/Not Sure 9=Refused,ML,,
TRNSGNDR,Sexual Orientation and Gender Identity,Do you consider yourself to be transgender?,"1=Yes, Transgender, male-to-female 2=Yes, Transgender, female to male 3=Yes, Transgender, gender nonconforming 4=No 7=Don’t know/Not Sure 9=Refused",ML,,
RCSGENDR,Random Child Selection,[Prologue] Is the child a boy or girl?,1=Boy  2=Girl  9=Refused,,,
RCSRLTN2,Random Child Selection,[Prologue] How are you related to the child? (Variable name change),"1=Parent (include biologic, step, or adoptive parent)  2=Grandparent  3=Foster parent or guardian   4=Sibling (include biologic, step, and adoptive sibling)  5=Other relative  6=Not related in any way  7=DK/NS  9=Refused",,,
CASTHDX2,Childhood Asthma Prevalence,"[Prologue: Now, I would like to ask you about the ""Xth"" (CATI: please fill in correct number) child.] Has a doctor, nurse or other health professional EVER said that the child has asthma?",1=Yes  2=No  7=DK/NS  9=Refused,,,
CASTHNO2,Childhood Asthma Prevalence,[Prologue] Does the child still have asthma?,1=Yes  2=No  7=DK/NS  9=Refused,,,
EMTSUPRT,Emotional Support and Life Satisfaction,"[Prologue: The next two questions are about emotional support and your satisfaction with life.] How often do you get the social and emotional support you need? (Note: If asked, say ""please include support from any source."")",1=Always  2=Usually  3=Sometimes  4=Rarely  5=Never  7=DK/NS  9=Refused,ML,,
LSATISFY,Emotional Support and Life Satisfaction,"[Prologue] In general, how satisfied are you with your life?",1=Very satisfied  2=Satisfied  3=Dissatisfied  4=Very satisfied  7=DK/NS  9=Refused,ML,,
ADPLEASR,Anxiety and Depression,"[Prologue: Now, I am going to ask you some questions about your mood. When answering these questions, please think about how many days each of the following has occurred in the past 2 weeks.] Over the last 2 weeks, how many days have you had little interest or pleasure in doing things?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADDOWN,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you felt down, depressed or hopeless?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADSLEEP,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you had trouble falling asleep or staying asleep or sleeping too much?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADENERGY,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you felt tired or had little energy?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADEAT1,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you had a poor appetite or eaten too much? (Variable name change)",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADFAIL,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you felt bad about yourself or that you were a failure or had let yourself or your family down?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADTHINK,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you had trouble concentrating on things, such as reading the newspaper or watching the TV?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
ADMOVE,Anxiety and Depression,"[Prologue] Over the last 2 weeks, how many days have you moved or spoken so slowly that other people could have noticed? Or the opposite--being so fidgety or restless that you were moving around a lot more than usual?",_ _=01-14 days  8 8=None  7 7=DK/NS  9 9=Refused,ML,values missing / >400K,
MISTMNT,Mental Illness and Stigma,[Prologue] Are you now taking medicine or receiving treatment from a doctor or other health professional for any type of mental health condition or emotional problem?,1=Yes  2=No  7=DK/NS  9=Refused,ML,values missing / >400K,
ADANXEV,Anxiety and Depression,"[Prologue] Has a doctor or other healthcare provider EVER told you that you had an anxiety disorder (including acute stress disorder, anxiety, generalized anxiety disorder, obsessive-compulsive disorder, panic disorder, phobia, posttraumatic stress disorder, or social anxiety disorder)?",1=Yes  2=No  7=DK/NS  9=Refused,,values missing / >400K,
QSTVER,#N/A,#N/A,#N/A,,,
QSTLANG,#N/A,#N/A,#N/A,,,
EXACTOT1,Exercise (Physical Activity),First Activity Other response description,HIDDEN=Data not displayed,,,
EXACTOT2,Exercise (Physical Activity),Second Activity Other response description,HIDDEN=Data not displayed,,,
MSCODE,Demographics,Metropolitan Status Code,#N/A,D/ML,,
_STSTR,#N/A,#N/A,#N/A,,,
_STRWT,#N/A,#N/A,#N/A,,,
_RAWRAKE,#N/A,#N/A,#N/A,,,
_WT2RAKE,#N/A,#N/A,#N/A,,,
_CHISPNC,#N/A,#N/A,#N/A,,,
_CRACE1,#N/A,#N/A,#N/A,,,
_CPRACE,#N/A,#N/A,#N/A,,,
_CLLCPWT,#N/A,#N/A,#N/A,,,
_DUALUSE,#N/A,#N/A,#N/A,,,
_DUALCOR,#N/A,#N/A,#N/A,,,
_LLCPWT,#N/A,#N/A,#N/A,,,
_RFHLTH,Adults with good or better health,Calculated Vbles,"1= Good better health , 2 = Poor Health",,Remove Missing 9,
_HCVU651,health Coverage,Calculated Vbles,1= health Coverage 2 = No Coverage,,,
_RFHYPE5,HighBlood Pressure,"Adults who have been told they have high blood pressure by a doctor, nurse, or other health professional","Value Value Label Frequency Percentage Weighted Percentage 1 No Notes: BPHIGH4 = 2 or 3 or 4 261,901 59.33 67.78 2 Yes Notes: BPHIGH4 = 1 178,188 40.36 31.90 9 Don’t know/Not Sure/Refused/Missing Notes: BPHIGH4 = 7 or 9 or Missing 1,367 0.31 0.31",,,
_CHOLCHK,High Cholesterol,"Adults who have had their cholesterol checked and have been told by a doctor, nurse, or other health professional that it was high",1 = No  Notes: BLOODCHO=1 and TOLDHI2 = 2,,,
_RFCHOL,#N/A,#N/A,#N/A,,,
_MICHD,#N/A,#N/A,#N/A,,,
_LTASTH1,#N/A,#N/A,#N/A,,,
_CASTHM1,#N/A,#N/A,#N/A,,,
_ASTHMS1,#N/A,#N/A,#N/A,,,
_DRDXAR1,#N/A,#N/A,#N/A,,,
_PRACE1,#N/A,#N/A,#N/A,,,
_MRACE1,#N/A,#N/A,#N/A,,,
_HISPANC,#N/A,#N/A,#N/A,,,
_RACE,#N/A,#N/A,#N/A,,,
_RACEG21,#N/A,#N/A,#N/A,,,
_RACEGR3,#N/A,#N/A,#N/A,,,
_RACE_G1,#N/A,#N/A,#N/A,,,
_AGEG5YR,#N/A,#N/A,#N/A,,,
_AGE65YR,#N/A,#N/A,#N/A,,,
_AGE80,#N/A,#N/A,#N/A,,,
_AGE_G,#N/A,#N/A,#N/A,,,
HTIN4,#N/A,#N/A,#N/A,,,
HTM4,#N/A,#N/A,#N/A,,,
WTKG3,#N/A,#N/A,#N/A,,,
_BMI5,#N/A,#N/A,#N/A,,,
_BMI5CAT,#N/A,#N/A,#N/A,,,
_RFBMI5,#N/A,#N/A,#N/A,,,
_CHLDCNT,#N/A,#N/A,#N/A,,,
_EDUCAG,#N/A,#N/A,#N/A,,,
_INCOMG,#N/A,#N/A,#N/A,,,
_SMOKER3,#N/A,#N/A,#N/A,,,
_RFSMOK3,#N/A,#N/A,#N/A,,,
DRNKANY5,#N/A,#N/A,#N/A,,,
DROCDY3_,#N/A,#N/A,#N/A,,,
_RFBING5,#N/A,#N/A,#N/A,,,
_DRNKWEK,#N/A,#N/A,#N/A,,,
_RFDRHV5,#N/A,#N/A,#N/A,,,
FTJUDA1_,#N/A,#N/A,#N/A,,,
FRUTDA1_,#N/A,#N/A,#N/A,,,
BEANDAY_,#N/A,#N/A,#N/A,,,
GRENDAY_,#N/A,#N/A,#N/A,,,
ORNGDAY_,#N/A,#N/A,#N/A,,,
VEGEDA1_,#N/A,#N/A,#N/A,,,
_MISFRTN,#N/A,#N/A,#N/A,,,
_MISVEGN,#N/A,#N/A,#N/A,,,
_FRTRESP,#N/A,#N/A,#N/A,,,
_VEGRESP,#N/A,#N/A,#N/A,,,
_FRUTSUM,#N/A,#N/A,#N/A,,,
_VEGESUM,#N/A,#N/A,#N/A,,,
_FRTLT1,#N/A,#N/A,#N/A,,,
_VEGLT1,#N/A,#N/A,#N/A,,,
_FRT16,#N/A,#N/A,#N/A,,,
_VEG23,#N/A,#N/A,#N/A,,,
_FRUITEX,#N/A,#N/A,#N/A,,,
_VEGETEX,#N/A,#N/A,#N/A,,,
_TOTINDA,#N/A,#N/A,#N/A,,,
METVL11_,#N/A,#N/A,#N/A,,,
METVL21_,#N/A,#N/A,#N/A,,,
MAXVO2_,#N/A,#N/A,#N/A,,,
FC60_,#N/A,#N/A,#N/A,,,
ACTIN11_,#N/A,#N/A,#N/A,,,
ACTIN21_,#N/A,#N/A,#N/A,,,
PADUR1_,#N/A,#N/A,#N/A,,,
PADUR2_,#N/A,#N/A,#N/A,,,
PAFREQ1_,#N/A,#N/A,#N/A,,,
PAFREQ2_,#N/A,#N/A,#N/A,,,
_MINAC11,#N/A,#N/A,#N/A,,,
_MINAC21,#N/A,#N/A,#N/A,,,
STRFREQ_,#N/A,#N/A,#N/A,,,
PAMISS1_,#N/A,#N/A,#N/A,,,
PAMIN11_,#N/A,#N/A,#N/A,,,
PAMIN21_,#N/A,#N/A,#N/A,,,
PA1MIN_,#N/A,#N/A,#N/A,,,
PAVIG11_,#N/A,#N/A,#N/A,,,
PAVIG21_,#N/A,#N/A,#N/A,,,
PA1VIGM_,#N/A,#N/A,#N/A,,,
_PACAT1,#N/A,#N/A,#N/A,,,
_PAINDX1,#N/A,#N/A,#N/A,,,
_PA150R2,#N/A,#N/A,#N/A,,,
_PA300R2,#N/A,#N/A,#N/A,,,
_PA30021,#N/A,#N/A,#N/A,,,
_PASTRNG,#N/A,#N/A,#N/A,,,
_PAREC1,#N/A,#N/A,#N/A,,,
_PASTAE1,#N/A,#N/A,#N/A,,,
_LMTACT1,#N/A,#N/A,#N/A,,,
_LMTWRK1,#N/A,#N/A,#N/A,,,
_LMTSCL1,#N/A,#N/A,#N/A,,,
_RFSEAT2,#N/A,#N/A,#N/A,,,
_RFSEAT3,#N/A,#N/A,#N/A,,,
_FLSHOT6,#N/A,#N/A,#N/A,,,
_PNEUMO2,#N/A,#N/A,#N/A,,,
_AIDTST3,#N/A,#N/A,#N/A,,,
